id,plateId,in,time_node_2,time_node_3,time_node_4,time_node_5,out
761,WBAWC3C,13:10:11,13:22:33,,,14:39:04,15:10:24
762,3D4PH7F,13:10:13,,14:00:54,,15:01:39,15:32:26
763,KMHGC4D,13:10:26,13:19:30,,13:48:14,,14:47:02
764,1G6AA5R,13:10:55,,14:04:43,,15:08:50,15:40:45
765,WBAUN93,13:11:06,,14:03:03,,15:04:30,15:35:21
766,WAUGL58,13:11:29,13:21:38,,13:51:40,,14:52:14
767,1GKKRNE,13:12:15,13:26:11,,14:03:29,,15:11:46
768,WAUVVAF,13:13:10,,13:56:14,,14:48:42,15:16:24
769,JH4NA12,13:13:24,,14:02:00,,15:00:50,15:30:18
770,1N4AB7A,13:14:04,13:26:29,,,14:37:03,15:10:15
771,3C3CFFJ,13:14:17,,14:03:15,,15:01:31,15:30:12
772,3D7TT2C,13:14:46,,14:14:29,14:26:34,15:01:07,15:39:45
773,WBASN0C,13:15:09,,14:03:45,,15:02:05,15:31:53
774,JA32U1F,13:15:36,13:29:07,,14:05:38,14:36:59,15:09:08
775,WAULK78,13:16:42,,14:00:34,,14:53:27,15:20:35
776,WVWAN7A,13:17:06,,14:09:33,,15:11:43,15:43:40
777,19VDE1F,13:17:41,,14:12:51,,15:18:03,15:52:56
778,1FMCU4K,13:17:48,13:28:03,,13:58:22,,14:59:00
779,JM1NC2L,13:17:53,,14:05:07,,15:02:23,15:31:25
780,1G4GF5E,13:18:25,,14:14:58,,15:21:27,15:56:44
781,WAULT58,13:18:41,,14:03:39,,14:57:01,15:24:37
782,4JGDA0E,13:18:55,13:28:32,,13:56:35,14:25:28,14:54:25
783,4A37L2E,13:19:31,13:28:15,,13:54:26,,14:49:45
784,1N6AF0L,13:20:03,,14:13:59,,15:17:55,15:49:50
785,WBXPA93,13:20:25,,14:11:38,,15:13:09,15:43:25
786,3N1AB6A,13:20:47,,14:10:13,,15:09:33,15:39:25
787,WVGAV7A,13:21:31,13:28:05,,13:51:10,,14:43:00
788,WBAAV53,13:21:37,13:27:15,,13:48:41,,14:38:32
789,1ZVBP8A,13:21:39,,14:12:30,,15:13:17,15:43:38
790,WDCYC3H,13:22:05,,14:14:01,,15:15:51,15:45:54
791,WAUVT68,13:22:43,13:31:40,,13:59:31,,14:56:34
792,WBA3N3C,13:23:09,,14:17:28,,15:22:42,15:53:53
793,WBAYP9C,13:23:40,13:31:26,,13:56:30,,14:50:38
794,WVWAN7A,13:24:09,13:37:13,,14:13:27,,15:21:37
795,WAUVC68,13:24:56,,14:04:20,,14:51:41,15:17:18
796,3N1CE2C,13:25:36,,14:18:41,,15:22:31,15:53:54
797,2T1BU4E,13:26:34,,14:13:48,14:23:34,14:51:39,15:18:57
798,2G4WF55,13:26:42,,14:20:53,,15:26:50,15:58:23
799,1D7RW3G,13:27:21,,14:13:34,,15:08:57,15:37:06
800,1GKS2FE,13:27:46,,14:27:06,,15:37:13,16:10:58
801,WAULT58,13:28:20,13:43:07,,14:22:23,,15:33:36
802,WAUMFAF,13:28:28,13:43:54,,14:25:26,,15:39:20
803,WAUEFAF,13:28:42,13:36:50,,14:03:57,14:27:19,14:48:41
804,JN1AZ4E,13:29:15,,14:17:59,14:27:09,,15:23:37
805,SALCT2B,13:29:24,13:39:45,,14:11:28,14:41:35,15:19:09
806,JH4DC53,13:29:32,13:43:00,,,14:55:23,15:32:22
807,WAUUL58,13:29:49,,14:18:37,14:24:45,14:48:33,15:17:14
808,2C3CA4C,13:30:07,,14:23:35,,15:26:40,15:59:07
809,2FMPK3J,13:31:16,13:39:50,,14:07:04,,15:03:59
810,2LMHJ5A,13:31:20,13:42:13,,14:12:56,,15:13:46
811,3FA6P0D,13:31:23,,14:18:04,14:27:06,14:57:01,15:24:33
812,1G6KD57,13:31:56,,14:14:25,,15:05:58,15:32:06
813,3D4PH6F,13:32:01,,14:26:26,14:37:43,15:10:02,15:43:55
814,JN8AF5M,13:32:02,13:43:07,,14:15:09,,15:17:45
815,WAUKH98,13:32:33,13:40:36,,14:07:20,,15:02:22
816,1G6AK5S,13:32:44,13:42:50,,14:13:39,,15:14:06
817,JTJBC1B,13:32:48,13:43:22,,,14:59:46,15:30:28
818,WBAVC53,13:33:00,,14:17:52,,15:12:19,15:37:47
819,YV1952A,13:33:15,,14:28:52,14:39:32,,15:41:23
820,19VDE1F,13:34:04,13:41:29,,14:05:41,,14:58:47
821,WBAUN7C,13:34:38,13:47:18,,,15:02:01,15:33:20
822,WBAKP9C,13:35:31,,14:20:12,,15:13:25,15:40:46
823,WDDPK4H,13:36:33,,14:20:05,,15:12:39,15:40:38
824,1C4SDHC,13:36:41,,14:25:12,14:34:45,15:03:05,15:31:10
825,JN1BV7A,13:37:34,,14:26:08,14:33:41,,15:21:22
826,3D7TT2C,13:38:15,13:49:42,,14:22:35,,15:24:57
827,WBA3B3C,13:39:06,,14:23:28,,15:17:01,15:44:46
828,WP0CA2A,13:39:24,13:46:29,,14:12:28,,15:06:49
829,JTHFE2C,13:39:36,13:48:52,,14:18:50,14:43:17,15:10:21
830,5GADX33,13:40:46,,14:33:20,14:45:57,,15:47:31
831,1N6AA0E,13:40:48,,14:28:06,14:37:21,15:06:10,15:33:43
832,1G4GD5G,13:41:41,13:53:03,,14:26:13,15:01:19,15:38:58
833,1G6DP1E,13:41:49,13:52:51,,14:26:33,,15:31:02
834,JN8AZ2K,13:42:45,,14:35:05,,15:37:16,16:08:29
835,1G6DM8E,13:43:34,,14:34:54,,15:36:53,16:07:10
836,ML32A3H,13:43:54,,14:31:09,,15:29:03,15:56:29
837,1GYS3CE,13:43:56,13:52:10,,14:19:56,,15:16:24
838,5J6YH1H,13:44:22,,14:42:54,15:00:02,15:45:21,16:21:46
839,JTDZN3E,13:44:45,,14:28:54,,15:22:35,15:49:44
840,WBAPH7G,13:45:14,,14:31:20,14:40:30,,15:37:59
841,JTEBU5J,13:45:30,13:55:02,,14:23:21,14:49:20,15:05:36
842,JH4CU26,13:45:30,,14:24:49,,15:11:50,15:36:57
843,JTDZN3E,13:46:21,,14:32:29,14:41:33,15:10:22,15:37:26
844,4T1BD1F,13:46:40,,14:40:20,,15:44:00,16:15:34
845,WVWBN7A,13:47:22,13:58:45,,14:30:48,15:09:17,15:42:02
846,1G4GD5E,13:47:32,,14:36:35,14:45:08,,15:41:29
847,WBAUT9C,13:47:52,13:56:56,,14:25:31,,15:24:06
848,5J8TB4H,13:47:57,,14:42:08,14:53:26,15:26:44,16:01:43
849,JN8AZ1M,13:50:35,,14:53:30,,16:08:02,16:43:42
850,WBAUN1C,13:51:01,14:00:02,,14:28:49,,15:27:26
851,SCBLE47,13:52:42,14:00:41,,14:25:32,,15:18:23
852,19UUA8F,13:52:58,,14:55:55,15:08:32,,16:10:54
853,WBAEN33,13:53:16,,14:36:21,14:44:56,,15:42:45
854,WAUGL98,13:53:40,14:05:12,,14:38:56,15:16:27,15:49:01
855,KL4CJHS,13:53:57,14:04:30,,14:35:38,15:16:47,15:52:29
856,2HNYB1H,13:54:47,,14:41:53,,15:37:58,16:06:42
857,WAUKFBF,13:54:56,14:09:54,,14:48:15,15:27:55,16:01:47
858,SCBDC4B,13:55:23,,14:48:16,,15:50:51,16:21:56
859,WDDGF4H,13:55:35,14:03:46,,,15:02:20,15:31:47
860,SCFBF03,13:55:40,,14:39:27,,15:32:15,16:00:12
861,1N6AA0C,13:57:05,14:08:53,,,15:19:08,15:49:22
862,1G6DJ57,13:57:08,14:05:31,,14:32:06,,15:28:38
863,1N6AD0C,13:57:30,14:01:41,,14:20:53,,15:07:54
864,WAUFFBF,13:58:04,14:06:40,,14:34:16,,15:31:12
865,5NPEB4A,13:59:13,,14:56:18,,16:04:26,16:37:53
866,WBA6B2C,13:59:19,14:12:53,,,15:25:40,15:59:22
867,WAUBVAF,14:00:02,14:08:38,,14:36:34,,15:34:21
868,1FMJK1J,14:00:09,14:12:46,,,15:24:29,15:56:26
869,SALGS2T,14:00:10,14:08:15,,14:34:22,,15:29:25
870,5N1AR2M,14:01:12,14:07:35,,14:30:57,,15:22:05
871,19UUA65,14:01:45,14:06:47,,,15:09:00,15:37:11
872,SCBBR9Z,14:02:07,,14:52:35,,15:53:23,16:23:43
873,WAU4GAF,14:02:11,14:11:04,,14:38:15,15:08:05,15:32:58
874,JN1AZ4E,14:02:20,,14:53:06,,15:54:00,16:24:51
875,WDDHF7G,14:02:21,,14:54:00,,15:55:24,16:27:19
876,2C3CCAK,14:02:59,14:16:31,,14:54:13,,16:03:54
877,3GYFNFE,14:03:20,14:14:45,,14:47:23,,15:51:09
878,1N6AA0E,14:03:22,14:10:36,,14:34:52,15:02:47,15:30:05
879,WVWAA7A,14:03:46,,14:53:16,14:59:18,,15:53:35
880,WAUDFAF,14:04:07,14:09:21,,14:29:24,14:51:31,15:13:18
881,3D7TT2C,14:04:08,,15:02:15,,16:12:52,16:46:26
882,SCBLF44,14:04:16,14:12:18,,,15:17:47,15:42:48
883,1FTMF1E,14:04:54,14:20:59,,15:04:01,15:34:45,16:04:55
884,WAULC58,14:05:16,14:16:24,,14:48:52,,15:51:21
885,JTHBL5E,14:05:40,14:15:17,,14:44:00,,15:42:54
886,1G4PT5S,14:06:21,,15:01:20,,16:07:13,16:38:54
887,4T1BK3D,14:06:47,14:20:42,,14:57:09,,16:05:56
888,JH4CU2F,14:06:52,,14:54:41,,15:52:38,16:19:51
889,JH4DC53,14:07:13,14:16:32,,14:45:27,,15:43:30
890,SCFPDCG,14:07:16,,14:58:14,15:09:09,,16:11:59
891,KNADH4A,14:07:38,14:17:16,,14:45:35,,15:44:32
892,WBASP0C,14:07:56,14:17:01,,,15:11:37,15:37:59
893,WBADX1C,14:08:11,,15:01:25,,16:05:07,16:37:19
894,WAUVT68,14:08:20,14:18:17,,14:47:55,,15:47:18
895,JN1CV6E,14:09:11,14:19:35,,14:51:19,,15:52:21
896,WAUMGBF,14:09:53,,14:57:58,15:05:47,,15:59:08
897,YV1960B,14:09:54,14:15:59,,14:38:42,15:05:47,15:30:13
898,1FTEW1C,14:10:02,,15:03:25,,16:07:10,16:38:33
899,2C3CCAB,14:10:33,,15:01:17,,16:01:49,16:32:18
900,WAUDH78,14:10:34,14:24:27,,15:00:44,,16:07:56
901,1YVHZ8B,14:11:20,,15:05:42,15:17:10,,16:20:08
902,WBA3V5C,14:11:24,,15:04:51,,16:09:40,16:40:46
903,1G6DP5E,14:12:29,14:25:48,,15:02:35,,16:10:13
904,3D73Y3C,14:12:32,,14:50:21,,15:35:26,15:59:38
905,3C63D3L,14:12:35,14:23:50,,14:57:17,,16:01:13
906,5FRYD3H,14:12:47,14:27:23,,15:05:50,,16:16:46
907,2HNYD18,14:13:03,14:19:42,,,15:28:49,15:56:47
908,1G6KD57,14:13:55,14:25:48,,14:59:24,,16:03:56
909,1ZVBP8A,14:13:55,,15:11:10,,16:19:42,16:53:08
910,WAULT58,14:14:25,14:18:07,,14:35:24,,15:20:13
911,1FADP5C,14:14:37,,15:03:00,,16:00:23,16:29:37
912,1G6KS54,14:14:59,14:24:58,,14:54:00,,15:53:43
913,WBAPN73,14:15:23,14:24:46,,14:54:33,15:18:52,15:42:46
914,3C4PDDD,14:15:48,,15:03:05,,16:00:54,16:28:14
915,5FRYD3H,14:16:08,,14:59:03,,15:50:39,16:17:59
916,WBAFR7C,14:16:52,14:24:51,,14:50:50,15:20:31,15:45:42
917,1G6ET12,14:17:10,14:25:45,,14:53:27,,15:50:28
918,1B3CB7H,14:17:44,14:28:07,,14:58:42,15:32:24,16:08:21
919,WP1AE2A,14:18:14,14:31:31,,15:08:06,,16:15:09
920,WBA3N5C,14:18:48,,15:16:08,15:27:33,16:00:59,16:37:18
921,WAUMFAF,14:18:50,,15:21:27,,16:33:41,17:13:59
922,WBAGL63,14:19:52,14:34:20,,15:13:42,,16:24:59
923,3N1AB6A,14:20:14,14:24:49,,14:44:36,,15:31:42
924,1G6DF8E,14:20:31,14:30:50,,15:02:06,15:36:42,16:15:13
925,JH4CU2F,14:20:49,14:31:07,,15:01:59,,16:02:19
926,WDCYC7D,14:21:29,14:34:53,,15:12:36,15:48:56,16:22:51
927,JTJBM7F,14:22:04,14:31:22,,14:59:31,,15:58:08
928,2T1BU4E,14:22:11,14:32:35,,15:04:04,15:47:19,16:19:16
929,WAUBFAF,14:22:24,14:36:09,,15:12:15,,16:19:42
930,1GYS4EE,14:23:23,14:33:42,,,15:54:36,16:28:10
931,137FA90,14:24:01,,15:10:20,,16:06:06,16:34:39
932,1D7CW7G,14:24:13,14:34:15,,15:06:00,15:46:42,16:17:37
933,4JGBF2F,14:24:36,14:35:05,,15:06:58,15:40:28,16:13:17
934,WBA3B5G,14:24:48,,15:20:46,15:32:49,16:06:54,16:41:19
935,2C3CCAS,14:25:32,14:36:01,,15:07:12,,16:10:01
936,WAUSH74,14:25:37,14:33:46,,15:00:57,,15:58:43
937,1G6DS1E,14:25:49,,15:25:47,15:36:10,16:07:47,16:46:46
938,5GAEV13,14:25:58,,15:16:18,,16:16:45,16:47:17
939,3GTU2YE,14:28:01,14:39:10,,15:12:06,,16:14:48
940,KM8NU4C,14:28:07,,15:19:52,,16:21:51,16:52:32
941,1FADP5C,14:28:24,,15:27:25,15:40:11,16:15:24,16:53:10
942,1GD311C,14:28:32,14:41:12,,15:15:57,,16:21:08
943,JTJBC1B,14:28:48,,15:13:50,15:19:35,15:40:50,16:07:02
944,3GYEK63,14:29:08,14:43:24,,15:23:17,15:56:53,16:27:11
945,WAUCVAF,14:30:23,,15:30:07,,16:39:51,17:17:01
946,JN8AZ2K,14:30:44,14:42:49,,15:17:02,,16:23:01
947,1FTWW3C,14:31:27,14:37:32,,15:00:21,,15:50:35
948,WBXPC93,14:31:29,,15:23:27,,16:25:34,16:56:01
949,2G4WE58,14:31:38,,15:13:49,,16:05:35,16:32:38
950,WBAVC53,14:31:58,14:34:39,,14:50:10,15:14:17,15:42:51
951,2LMHJ5F,14:32:41,14:43:04,,15:13:59,15:46:57,16:17:36
952,WAULK98,14:33:00,14:42:03,,15:10:55,,16:08:05
953,2G4GK5E,14:33:09,14:43:00,,15:11:53,15:40:27,16:08:34
954,3D73M4H,14:34:02,,15:28:12,15:39:20,16:12:44,16:47:23
955,3N1CN7A,14:34:10,14:41:58,,,15:34:44,16:03:20
956,WBADW3C,14:34:19,,15:28:33,,16:33:39,17:05:04
957,JHMFA3F,14:35:03,14:43:34,,15:10:02,,16:05:15
958,WAUAVAF,14:35:03,14:47:56,,15:23:47,16:02:03,16:39:54
959,5J6TF1H,14:35:04,14:41:49,,15:05:39,,15:57:48
960,1N6BF0K,14:35:36,,15:38:55,15:50:16,,16:50:20
961,2HNYD2H,14:35:53,,15:29:52,,16:33:36,17:05:03
962,1D4RD3G,14:35:54,14:45:30,,15:14:40,,16:13:53
963,2G4GX5G,14:35:57,14:44:52,,,15:54:04,16:22:08
964,WAUEG78,14:36:20,14:48:35,,15:23:34,,16:29:00
965,JH4DC54,14:36:56,14:43:58,,15:09:50,,16:03:54
966,5J8TB3H,14:37:12,,15:27:36,15:38:13,16:08:52,16:39:25
967,WA1LGBF,14:37:46,14:44:57,,15:09:39,,16:03:38
968,1G4HP52,14:38:35,,15:23:47,,16:18:06,16:46:45
969,WBAWB73,14:38:52,,15:28:24,,16:27:59,16:57:09
970,WDDJK6F,14:39:05,,15:23:21,,16:18:18,16:45:22
971,1C4NJCB,14:39:24,,15:28:40,,16:28:10,16:57:19
972,4JGBF2F,14:39:26,14:47:32,,15:13:49,,16:09:45
973,3D7JV1E,14:39:34,,15:23:23,,16:16:57,16:41:31
974,WBANU5C,14:40:12,,15:35:18,15:48:07,,16:52:26
975,JH4DC54,14:41:11,14:53:04,,15:25:37,,16:28:53
976,1GD11ZC,14:41:46,14:48:55,,15:13:43,15:38:37,16:06:09
977,JTHFE2C,14:42:13,14:53:32,,15:25:58,,16:28:38
978,2C3CDXC,14:42:59,,15:38:45,15:50:38,16:24:21,16:58:55
979,JN1CV6A,14:43:02,,15:32:14,15:41:13,,16:37:14
980,2G4GW5E,14:44:32,14:53:36,,15:21:49,15:43:20,16:04:52
981,JN1BY1P,14:44:46,,15:32:24,15:37:44,15:59:13,16:27:58
982,KM8JT3A,14:44:54,,15:36:41,,16:38:23,17:09:22
983,WA1DGAF,14:45:02,,15:36:23,,16:38:13,17:08:43
984,WAULV44,14:46:08,,15:33:16,,16:30:29,17:00:25
985,WUAYU48,14:46:20,,15:27:23,,16:17:17,16:43:33
986,WAUGL98,14:47:06,,15:48:31,15:59:43,16:31:53,17:11:12
987,WAUBT48,14:47:35,14:58:23,,,16:17:32,16:48:15
988,1G6DL5E,14:47:35,,15:48:18,,17:00:37,17:35:26
989,1FMCU0D,14:48:25,,15:40:36,15:52:42,,16:58:28
990,5GAKRBK,14:48:54,,15:35:18,,16:31:11,17:00:05
991,WBAKB0C,14:48:57,,15:28:52,,16:16:43,16:42:32
992,1GTG5BE,14:49:09,14:56:11,,15:20:24,,16:13:45
993,WDDLJ9B,14:49:13,,15:42:54,,16:45:56,17:17:52
994,1FTEX1C,14:49:57,14:57:49,,15:22:45,15:37:55,16:06:35
995,3VW507A,14:50:12,,15:34:35,,16:27:46,16:55:25
996,SCBLF34,14:50:12,,15:41:18,15:56:11,,17:00:35
997,WBAUN7C,14:50:35,,15:39:26,15:48:50,,16:40:57
998,WAUKH78,14:50:55,,15:35:54,,16:30:33,16:56:07
999,1GYS4KE,14:51:08,14:57:43,,15:20:11,15:46:40,16:09:43
1000,WAUCFAF,14:51:11,15:00:02,,15:26:05,,16:22:58
1001,1D4PT6G,14:51:19,,15:41:49,,16:42:42,17:13:18
1002,KNAGM4A,14:51:35,,15:55:52,,17:10:22,17:52:44
1003,1C3CCBA,14:51:58,15:02:19,,15:33:34,,16:36:33
1004,JN8AS5M,14:52:00,,15:38:53,,16:34:54,17:03:37
1005,1FTWF3B,14:53:06,15:02:53,,15:32:23,,16:31:33
1006,1D4PU6G,14:53:22,15:06:47,,15:43:46,,16:50:49
1007,TRUTC28,14:53:33,,15:39:00,15:46:48,,16:44:20
1008,SCFEBBB,14:53:39,,15:39:23,,16:35:08,17:01:13
1009,WAULD54,14:54:46,,15:57:35,,17:12:12,17:47:59
1010,WAUDK78,14:55:07,15:02:56,,15:27:28,15:49:50,16:19:39
1011,2C3CDYB,14:55:15,15:04:41,,15:33:51,,16:33:22
1012,WUAW2BF,14:55:52,,15:47:31,,16:48:45,17:18:57
1013,5FNYF3H,14:57:07,,15:42:39,,16:36:44,17:04:16
1014,1FTWW3A,14:57:17,,15:47:02,,16:46:48,17:16:43
1015,19UUA66,14:57:18,15:04:57,,15:29:42,,16:23:06
1016,WDCGG0E,14:57:26,15:05:10,,15:30:20,,16:24:49
1017,JH4CU2E,14:57:49,,15:45:55,,16:43:42,17:13:31
1018,1G6DG1E,14:58:06,15:09:44,,15:42:54,16:17:36,16:48:03
1019,JN1CV6E,14:58:18,,15:54:44,16:06:48,,17:08:51
1020,WAUDGBF,14:58:42,,15:54:00,16:06:44,16:40:53,17:15:01
1021,5GAKRDK,14:59:22,,15:42:07,,16:32:21,16:58:47
1022,WAU4FAF,15:00:25,15:08:42,,,16:15:27,16:44:52
1023,1G6AJ5S,15:00:35,,15:40:14,,16:27:37,16:53:36
1024,WBA3B9G,15:00:51,,15:51:02,16:04:42,16:41:32,17:12:29
1025,1GD02ZC,15:01:43,15:13:10,,15:46:01,,16:49:12
1026,SALAG2D,15:03:26,,15:58:05,,17:03:38,17:35:39
1027,1YVHZ8B,15:04:50,15:15:00,,15:46:25,,16:48:40
1028,WDCYC3H,15:05:08,15:18:02,,15:52:58,16:26:17,16:58:07
1029,3D73M4C,15:06:11,15:14:52,,15:41:51,16:05:36,16:29:50
1030,1G6AK5S,15:06:17,,15:56:50,,16:57:10,17:27:27
1031,WA1VMAF,15:07:20,15:19:53,,15:55:28,,17:03:27
1032,3C63DRN,15:07:21,,16:05:59,,17:14:31,17:51:53
1033,3C63DRH,15:07:40,15:19:14,,15:51:31,,16:55:03
1034,SCBFH7Z,15:08:34,15:16:02,,15:40:50,16:01:02,16:27:54
1035,JM3KE2B,15:08:52,15:20:55,,15:55:21,16:27:17,16:59:09
1036,SCFBF03,15:10:21,,15:55:55,,16:50:47,17:18:57
1037,JH4CU2E,15:10:25,,16:04:42,,17:10:31,17:43:26
1038,KMHFC4D,15:10:38,15:20:30,,,16:25:37,16:52:48
1039,1FTEX1E,15:12:07,,15:53:37,,16:44:51,17:08:31
1040,3N1AB7A,15:12:13,15:18:57,,15:41:05,,16:31:11
1041,1FTSX2A,15:12:51,15:26:09,,16:04:00,,17:12:24
1042,WAUHFAF,15:13:33,15:24:36,,,16:35:38,17:12:06
1043,YV1902F,15:13:53,15:26:57,,16:03:48,,17:10:54
1044,1FTEX1C,15:13:55,,16:03:12,,17:02:58,17:32:52
1045,3LN6L2L,15:14:02,15:25:39,,15:59:02,,17:03:22
1046,5J8TB4H,15:15:01,15:27:47,,16:02:30,,17:07:39
1047,WBAEK73,15:16:11,15:28:55,,16:03:22,,17:09:18
1048,SCFEBBB,15:16:14,15:24:59,,15:52:31,16:18:11,16:47:25
1049,1D4SD6G,15:17:18,15:27:54,,15:58:59,,17:00:31
1050,1FMJK1H,15:17:42,15:29:30,,16:01:59,,17:05:21
1051,1FTEW1C,15:17:43,,16:02:29,16:10:38,16:38:13,17:03:36
1052,5NPEB4A,15:17:57,15:28:07,,15:59:15,,17:00:42
1053,1FTEW1C,15:18:13,15:28:21,,15:58:57,,16:59:17
1054,5N1AN0N,15:19:10,15:35:09,,16:15:29,16:45:32,17:21:50
1055,WUADUAF,15:19:11,15:29:21,,15:59:34,16:34:35,17:08:11
1056,WBAYE8C,15:19:17,15:27:03,,15:52:52,16:20:44,16:39:12
1057,1GYFK16,15:19:27,15:30:35,,16:03:47,,17:08:39
1058,5N1AZ2M,15:19:44,,16:07:21,,17:04:09,17:32:21
1059,SCBET9Z,15:19:56,,16:00:04,,16:49:57,17:16:33
1060,5J8TB2H,15:20:18,,16:18:24,16:28:59,17:00:06,17:36:26
1061,137ZA90,15:20:22,,16:16:41,,17:25:11,17:57:51
1062,WAULT58,15:20:24,,16:03:06,,16:53:09,17:19:30
1063,5FRYD3H,15:21:22,15:28:33,,15:53:06,,16:46:23
1064,3N1CN7A,15:21:31,,16:11:27,,17:10:46,17:40:17
1065,2GKALME,15:21:36,,16:15:08,16:25:27,16:56:37,17:29:10
1066,WA1LMBF,15:21:42,15:32:50,,16:06:22,,17:10:35
1067,3GYFNEE,15:22:28,15:32:54,,16:04:38,16:41:10,17:12:09
1068,3D4PG9F,15:22:37,,16:11:26,,17:09:35,17:39:08
1069,1G6AK5S,15:23:22,15:31:46,,15:58:34,,16:54:23
1070,1G6EL12,15:23:23,15:33:55,,16:04:20,16:40:19,17:13:13
1071,1G4GG5G,15:23:28,,16:17:21,16:28:38,17:02:14,17:34:21
1072,3VW217A,15:23:40,15:30:26,,15:53:00,16:19:44,16:40:53
1073,WAUEH48,15:23:53,,16:23:24,,17:34:41,18:09:05
1074,JH4KB16,15:24:07,15:35:08,,,16:49:25,17:20:27
1075,WAUDF78,15:25:21,,16:21:18,,17:27:25,17:59:57
1076,WAUCFAF,15:25:27,,16:15:41,,17:15:55,17:46:33
1077,WAURVAF,15:25:35,,16:22:39,,17:32:38,18:06:10
1078,SCBLF44,15:26:00,15:36:47,,16:07:33,16:53:49,17:24:07
1079,WA1LGAF,15:26:21,,16:20:54,,17:26:37,17:58:28
1080,5TDBCRF,15:27:22,,16:23:55,,17:31:22,18:03:58
1081,WBA3B9C,15:28:00,,16:20:22,,17:22:55,17:54:27
1082,TRUDD38,15:28:17,15:34:42,,15:58:36,16:20:09,16:47:37
1083,JN1AZ4E,15:28:17,,16:25:04,,17:32:20,18:05:11
1084,4A31K3D,15:28:39,15:38:16,,16:08:07,,17:07:46
1085,WAUWG94,15:28:58,,16:17:55,16:25:02,,17:17:17
1086,WAUEFAF,15:29:00,,16:23:11,,17:28:23,17:59:30
1087,WAULC68,15:29:25,,16:20:30,,17:22:42,17:53:24
1088,JH4NA21,15:29:32,,16:23:00,16:33:36,,17:51:46
1089,WAUAF68,15:29:34,,16:10:10,,16:58:24,17:24:06
1090,5N1AZ2M,15:30:05,15:40:53,,16:11:32,16:46:01,17:21:17
1091,WAUVC68,15:30:11,15:38:37,,16:05:41,,17:01:49
1092,1GTPCTE,15:30:12,,16:23:53,,17:27:21,17:58:24
1093,WBA3B3G,15:30:18,15:40:52,,,16:59:17,17:33:36
1094,SCBGU3Z,15:30:52,,16:27:10,,17:34:48,18:07:04
1095,JA32X8H,15:31:35,15:41:52,,16:12:16,,17:12:43
1096,5N1AZ2M,15:31:41,,16:07:38,16:16:27,16:42:40,16:59:46
1097,WBAEK73,15:31:49,15:40:20,,16:07:00,16:35:15,17:02:08
1098,WUAW2BF,15:32:47,15:45:33,,16:20:13,16:54:43,17:25:56
1099,WAUCFAF,15:33:55,15:44:25,,16:16:07,,17:17:17
1100,1FADP5C,15:34:31,,16:23:56,16:28:42,,17:21:54
1101,1FTFW1E,15:34:42,,16:30:36,,17:36:47,18:08:59
1102,1N6BF0K,15:35:04,,16:18:21,,17:10:45,17:38:07
1103,2C4RDGC,15:35:41,,16:21:21,,17:16:31,17:45:17
1104,WBXPA93,15:36:00,,16:13:46,,16:58:27,17:22:35
1105,1FMEU8F,15:36:19,,16:18:17,,17:08:24,17:34:43
1106,4T1BD1F,15:36:35,,16:14:32,,17:00:13,17:24:15
1107,1FTEX1C,15:36:41,,16:24:50,,17:23:33,17:52:48
1108,1FTEX1C,15:37:26,,16:26:29,16:34:47,17:01:01,17:30:47
1109,WAUHF98,15:38:12,,16:29:18,,17:32:11,18:02:54
1110,1GYEC63,15:38:20,15:48:55,,16:20:12,,17:22:09
1111,WBAUC7C,15:38:21,15:45:46,,16:10:18,,17:03:26
1112,WAUHFAF,15:38:25,,16:34:57,16:46:12,,17:52:13
1113,WDDGF4H,15:38:26,,16:30:51,16:42:47,,17:50:24
1114,WAUSG78,15:39:23,,16:22:57,,17:15:21,17:42:48
1115,1G6AK5S,15:39:39,15:47:11,,16:12:49,,17:07:05
1116,WAUFMBF,15:39:57,,16:33:56,,17:38:44,18:10:10
1117,3GTU1YE,15:40:46,,16:25:13,,17:18:34,17:46:13
1118,3C3CFFD,15:41:05,15:51:49,,16:22:14,,17:23:05
1119,1G6DW67,15:42:34,,16:37:54,,17:44:21,18:17:15
1120,1YVHZ8B,15:43:03,,16:36:58,,17:41:21,18:13:03
1121,2HNYD28,15:43:08,15:54:18,,16:27:40,17:02:23,17:39:59
1122,1G6DP5E,15:44:27,15:51:41,,16:15:55,,17:09:41
1123,WBAEU33,15:45:15,,16:24:45,16:34:10,,17:25:21
1124,KMHTC6A,15:48:09,,16:32:58,16:42:23,,17:39:09
1125,JH4NA21,15:49:34,15:55:18,,16:15:41,,17:04:14
1126,2G4WD56,15:49:41,,16:37:34,16:46:46,17:16:13,17:45:11
1127,KMHHT6K,15:50:11,,16:39:22,,17:38:50,18:08:09
1128,WBSKG9C,15:50:13,16:02:20,,16:37:14,,17:42:46
1129,JHMZF1C,15:50:35,15:58:34,,16:23:57,16:43:33,17:07:36
1130,3C4PDDG,15:50:47,16:00:34,,16:29:05,,17:27:27
1131,WAUDGAF,15:50:53,16:03:43,,16:38:57,,17:45:46
1132,3D4PG9F,15:51:04,16:03:07,,,17:18:03,17:54:00
1133,WP0AA2A,15:51:59,,16:49:49,,17:59:12,18:32:42
1134,YV1672M,15:52:02,16:02:28,,16:32:39,17:05:42,17:38:32
1135,2FMDK3K,15:52:04,,16:44:31,,17:47:35,18:19:14
1136,WAUVF98,15:53:29,16:06:15,,16:41:53,,17:48:22
